Bitcoin,BTC,1/1/2017,15491200000,963.66
Bitcoin,BTC,1/2/2017,16055100416,998.62
Bitcoin,BTC,1/3/2017,16426600448,1021.6
Bitcoin,BTC,1/4/2017,16795400192,1044.4
Bitcoin,BTC,1/5/2017,18603999232,1156.73
Bitcoin,BTC,1/6/2017,16314099712,1014.24
Bitcoin,BTC,1/7/2017,14534400000,903.49
Bitcoin,BTC,1/8/2017,14611399680,908.17
Bitcoin,BTC,1/9/2017,14694899712,913.24
Bitcoin,BTC,1/10/2017,14522600448,902.44
Bitcoin,BTC,1/11/2017,14615700480,908.11
Bitcoin,BTC,1/12/2017,12477599744,775.18
Bitcoin,BTC,1/13/2017,12939100160,803.74
Bitcoin,BTC,1/14/2017,13285199872,825.14
Bitcoin,BTC,1/15/2017,13174299648,818.14
Bitcoin,BTC,1/16/2017,13234599936,821.78
Bitcoin,BTC,1/17/2017,13383900160,830.95
Bitcoin,BTC,1/18/2017,14648899584,909.37
Bitcoin,BTC,1/19/2017,14311700480,888.34
Bitcoin,BTC,1/20/2017,14472099840,898.17
Bitcoin,BTC,1/21/2017,14432000000,895.55
Bitcoin,BTC,1/22/2017,14863599616,922.21
Bitcoin,BTC,1/23/2017,14918800384,925.5
Bitcoin,BTC,1/24/2017,14681400320,910.68
Bitcoin,BTC,1/25/2017,14380699648,891.92
Bitcoin,BTC,1/26/2017,14551199744,902.4
Bitcoin,BTC,1/27/2017,14810399744,918.36
Bitcoin,BTC,1/28/2017,14835800064,919.81
Bitcoin,BTC,1/29/2017,14874000384,922.07
Bitcoin,BTC,1/30/2017,14844900352,920.15
Bitcoin,BTC,1/31/2017,14859700224,920.96
Bitcoin,BTC,2/1/2017,15667900416,970.94
Bitcoin,BTC,2/2/2017,15977799680,990
Bitcoin,BTC,2/3/2017,16326099968,1011.46
Bitcoin,BTC,2/4/2017,16648800256,1031.33
Bitcoin,BTC,2/5/2017,16847399936,1043.52
Bitcoin,BTC,2/6/2017,16605400064,1028.4
Bitcoin,BTC,2/7/2017,16796600320,1040.14
Bitcoin,BTC,2/8/2017,17156700160,1062.32
Bitcoin,BTC,2/9/2017,17197099008,1064.7
Bitcoin,BTC,2/10/2017,16083600384,995.63
Bitcoin,BTC,2/11/2017,15976699904,988.9
Bitcoin,BTC,2/12/2017,16214700032,1003.52
Bitcoin,BTC,2/13/2017,16141500416,998.89
Bitcoin,BTC,2/14/2017,16028000256,991.73
Bitcoin,BTC,2/15/2017,16264099840,1006.21
Bitcoin,BTC,2/16/2017,16289099776,1007.65
Bitcoin,BTC,2/17/2017,16589599744,1026.12
Bitcoin,BTC,2/18/2017,16964800512,1049.21
Bitcoin,BTC,2/19/2017,17056600064,1054.76
Bitcoin,BTC,2/20/2017,16960199680,1048.69
Bitcoin,BTC,2/21/2017,17456900096,1079.28
Bitcoin,BTC,2/22/2017,18033399808,1114.8
Bitcoin,BTC,2/23/2017,18075199488,1117.27
Bitcoin,BTC,2/24/2017,18974400512,1172.71
Bitcoin,BTC,2/25/2017,18939500544,1170.41
Bitcoin,BTC,2/26/2017,18518900736,1144.27
Bitcoin,BTC,2/27/2017,18837299200,1163.78
Bitcoin,BTC,2/28/2017,19113598976,1180.72
Bitcoin,BTC,3/1/2017,19104800768,1180.04
Bitcoin,BTC,3/2/2017,19829800960,1224.68
Bitcoin,BTC,3/3/2017,20253700096,1250.71
Bitcoin,BTC,3/4/2017,20688799744,1277.43
Bitcoin,BTC,3/5/2017,20316000256,1254.29
Bitcoin,BTC,3/6/2017,20531900416,1267.47
Bitcoin,BTC,3/7/2017,20627099648,1273.21
Bitcoin,BTC,3/8/2017,19819800576,1223.23
Bitcoin,BTC,3/9/2017,18640900096,1150.35
Bitcoin,BTC,3/10/2017,19275300864,1189.36
Bitcoin,BTC,3/11/2017,18093699072,1116.32
Bitcoin,BTC,3/12/2017,19073300480,1176.62
Bitcoin,BTC,3/13/2017,19807700992,1221.78
Bitcoin,BTC,3/14/2017,19978199040,1232.16
Bitcoin,BTC,3/15/2017,20110399488,1240.16
Bitcoin,BTC,3/16/2017,20293699584,1251.33
Bitcoin,BTC,3/17/2017,19141799936,1180.16
Bitcoin,BTC,3/18/2017,17838700544,1099.69
Bitcoin,BTC,3/19/2017,15845999616,976.73
Bitcoin,BTC,3/20/2017,16829800448,1037.24
Bitcoin,BTC,3/21/2017,17125600256,1055.36
Bitcoin,BTC,3/22/2017,18187100160,1120.65
Bitcoin,BTC,3/23/2017,17043399680,1050.05
Bitcoin,BTC,3/24/2017,16856999936,1038.45
Bitcoin,BTC,3/25/2017,15204800512,936.54
Bitcoin,BTC,3/26/2017,15814800384,974.02
Bitcoin,BTC,3/27/2017,15784999936,972.05
Bitcoin,BTC,3/28/2017,16964500480,1044.58
Bitcoin,BTC,3/29/2017,16990900224,1046.08
Bitcoin,BTC,3/30/2017,16929800192,1042.21
Bitcoin,BTC,3/31/2017,16679000064,1026.64
Bitcoin,BTC,4/1/2017,17412999168,1071.71
Bitcoin,BTC,4/2/2017,17559400448,1080.61
Bitcoin,BTC,4/3/2017,17924599808,1102.95
Bitcoin,BTC,4/4/2017,18619000832,1145.52
Bitcoin,BTC,4/5/2017,18435700736,1134.14
Bitcoin,BTC,4/6/2017,18302599168,1125.81
Bitcoin,BTC,4/7/2017,19168499712,1178.94
Bitcoin,BTC,4/8/2017,19068600320,1172.65
Bitcoin,BTC,4/9/2017,19134400512,1176.57
Bitcoin,BTC,4/10/2017,19311200256,1187.3
Bitcoin,BTC,4/11/2017,19316000768,1187.46
Bitcoin,BTC,4/12/2017,19600799744,1204.81
Bitcoin,BTC,4/13/2017,19541299200,1201.02
Bitcoin,BTC,4/14/2017,19043799040,1170.33
Bitcoin,BTC,4/15/2017,18996500480,1167.3
Bitcoin,BTC,4/16/2017,19085099008,1172.61
Bitcoin,BTC,4/17/2017,19260499968,1183.25
Bitcoin,BTC,4/18/2017,19433799680,1193.77
Bitcoin,BTC,4/19/2017,19734800384,1212.13
Bitcoin,BTC,4/20/2017,19719899136,1211.08
Bitcoin,BTC,4/21/2017,20020699136,1229.42
Bitcoin,BTC,4/22/2017,19913900032,1222.71
Bitcoin,BTC,4/23/2017,20066199552,1231.92
Bitcoin,BTC,4/24/2017,19705399296,1209.63
Bitcoin,BTC,4/25/2017,20372299776,1250.45
Bitcoin,BTC,4/26/2017,20627900416,1265.99
Bitcoin,BTC,4/27/2017,20889200640,1281.88
Bitcoin,BTC,4/28/2017,21475999744,1317.74
Bitcoin,BTC,4/29/2017,21479800832,1317.84
Bitcoin,BTC,4/30/2017,21548400640,1321.87
Bitcoin,BTC,5/1/2017,21981800448,1348.3
Bitcoin,BTC,5/2/2017,23170199552,1421.03
Bitcoin,BTC,5/3/2017,23707099136,1453.78
Bitcoin,BTC,5/4/2017,24311900160,1490.72
Bitcoin,BTC,5/5/2017,25133099008,1540.87
Bitcoin,BTC,5/6/2017,25395599360,1556.81
Bitcoin,BTC,5/7/2017,25768499200,1579.47
Bitcoin,BTC,5/8/2017,26056499200,1596.92
Bitcoin,BTC,5/9/2017,28132200448,1723.89
Bitcoin,BTC,5/10/2017,28668100608,1756.52
Bitcoin,BTC,5/11/2017,29060599808,1780.37
Bitcoin,BTC,5/12/2017,30131099648,1845.76
Bitcoin,BTC,5/13/2017,28132300800,1723.12
Bitcoin,BTC,5/14/2017,29405100032,1800.86
Bitcoin,BTC,5/15/2017,29532600320,1808.44
Bitcoin,BTC,5/16/2017,28446300160,1741.7
Bitcoin,BTC,5/17/2017,28204800000,1726.73
Bitcoin,BTC,5/18/2017,29710499840,1818.7
Bitcoin,BTC,5/19/2017,30998999040,1897.37
Bitcoin,BTC,5/20/2017,32422400000,1984.24
Bitcoin,BTC,5/21/2017,33779400704,2067.03
Bitcoin,BTC,5/22/2017,33393600512,2043.19
Bitcoin,BTC,5/23/2017,35822600192,2191.56
Bitcoin,BTC,5/24/2017,37949198336,2321.37
Bitcoin,BTC,5/25/2017,39995400192,2446.24
Bitcoin,BTC,5/26/2017,37950599168,2320.89
Bitcoin,BTC,5/27/2017,35917099008,2196.27
Bitcoin,BTC,5/28/2017,33595899904,2054.08
Bitcoin,BTC,5/29/2017,35323498496,2159.43
Bitcoin,BTC,5/30/2017,36897001472,2255.36
Bitcoin,BTC,5/31/2017,35786698752,2187.19
Bitcoin,BTC,6/1/2017,37446201344,2288.33
Bitcoin,BTC,6/2/2017,39344599040,2404.03
